,nl,ns,score,ranking
2013-07-14,-0.101,0.001,0.5157515357441985,873
2013-07-15,-0.0935,-0.0065,0.5242055686003408,788
2013-07-16,-0.10275000000000001,0.00275,0.4335502771658397,1630
2013-07-17,-0.0995,-0.0005,0.5124894862497997,900
2013-07-18,-0.0935,-0.0065,0.4982418283852369,1056
2013-07-19,-0.10375000000000001,0.00375,0.4134410990222609,1750
2013-07-20,-0.11925000000000001,0.01925,0.5466664699257301,573
2013-07-21,-0.09825,-0.00175,0.5429537241921858,602
2013-07-22,-0.09575,-0.00425,0.5938416788755041,263
2013-07-23,-0.08324999999999999,-0.01675,0.5713714345840807,389
2013-07-24,-0.09125,-0.00875,0.38022208679525266,1879
2013-07-25,-0.10375000000000001,0.00375,0.42969805958559393,1658
2013-07-26,-0.1155,0.0155,0.5560439816620525,494
2013-07-27,-0.10250000000000001,0.0025,0.5446590095608334,585
2013-07-28,-0.097,-0.003,0.5380732345992524,656
2013-07-29,0.9005000000000001,-0.0005,0.8082114333066113,1
2013-07-30,-0.08925,-0.01075,0.5331671635157562,702
2013-07-31,-0.07675,-0.02325,0.5968904044780016,243
2013-08-01,-0.10600000000000001,0.006,0.5851434717026903,312
2013-08-02,-0.09525,-0.00475,0.5475903967761331,563
2013-08-03,-0.095,-0.005,0.4700780389511774,1327
2013-08-04,-0.10200000000000001,0.002,0.5633763199359819,439
2013-08-05,-0.0955,-0.0045,0.43380678547658835,1627
2013-08-06,-0.09925,-0.00075,0.48039318531454106,1237
2013-08-07,-0.12475,0.02475,0.48216813406533693,1217
2013-08-08,-0.098,-0.002,0.5040796741434458,995
2013-08-09,0.90375,-0.00375,0.6815892838136685,27
2013-08-10,-0.0935,-0.0065,0.34414336653630856,1958
2013-08-11,-0.10575000000000001,0.00575,0.5623427349449605,447
2013-08-12,-0.09825,-0.00175,0.3691704885726469,1914
2013-08-13,-0.0935,-0.0065,0.4557517203536311,1436
2013-08-14,-0.10125,0.0012499999999999994,0.6003290880801194,230
2013-08-15,-0.11525,0.01525,0.5193384315727734,827
2013-08-16,-0.094,-0.006,0.40777618210826855,1784
2013-08-17,-0.083,-0.017,0.4241103037455964,1691
2013-08-18,-0.10800000000000001,0.008,0.5644429568131433,430
2013-08-19,-0.09325,-0.00675,0.43472437120502905,1621
2013-08-20,-0.10625000000000001,0.00625,0.5252229431581857,774
2013-08-21,-0.082,-0.018,0.4839447090151868,1194
2013-08-22,-0.10700000000000001,0.007,0.45679794557452774,1429
2013-08-23,0.9105000000000001,-0.0105,0.6594038078532183,54
2013-08-24,-0.10575000000000001,0.00575,0.5580211629761062,478
2013-08-25,-0.0995,-0.0005,0.3381313237457558,1966
2013-08-26,-0.09125,-0.00875,0.5053769509875878,980
2013-08-27,-0.09575,-0.00425,0.4429867196892612,1550
2013-08-28,-0.10500000000000001,0.005,0.5750578513532649,370
2013-08-29,-0.1,0.0,0.4376572854565363,1593
2013-08-30,-0.10450000000000001,0.0045,0.49666521448737294,1072
2013-08-31,-0.1225,0.0225,0.5601633881635916,460
2013-09-01,-0.08549999999999999,-0.0145,0.5536179994164993,518
2013-09-02,-0.11775000000000001,0.01775,0.42014841318522417,1720
2013-09-03,-0.1,0.0,0.4742834605079563,1296
2013-09-04,-0.092,-0.008,0.45301653462389224,1463
2013-09-05,-0.08825,-0.01175,0.4344305251367132,1623
2013-09-06,0.90175,-0.00175,0.6393451353147175,90
2013-09-07,-0.10725000000000001,0.00725,0.5416150379961211,615
2013-09-08,-0.099,-0.001,0.3978537924494211,1818
2013-09-09,-0.11625,0.01625,0.5885405050668556,294
2013-09-10,0.91275,-0.01275,0.6552607388604952,58
2013-09-11,-0.09625,-0.00375,0.5824763313656313,326
2013-09-12,-0.08925,-0.01075,0.36592646827954767,1922
2013-09-13,-0.10250000000000001,0.0025,0.4648975929969496,1367
2013-09-14,0.5367500000000001,0.36325,0.6102217658359028,190
2013-09-15,-0.09575,-0.00425,0.43917882481368703,1576
2013-09-16,-0.07725,-0.02275,0.509463415685427,937
2013-09-17,-0.101,0.001,0.5639602057423119,434
2013-09-18,-0.10275000000000001,0.00275,0.4302129477910885,1652
2013-09-19,-0.10275000000000001,0.00275,0.499280919064673,1044
2013-09-20,-0.112,0.012,0.25305643471269573,2000
2013-09-21,-0.091,-0.009,0.4073384518967663,1787
2013-09-22,-0.10525000000000001,0.00525,0.4865967089430516,1164
2013-09-23,-0.11175,0.01175,0.4121024205675918,1762
2013-09-24,0.9119999999999999,-0.012,0.6128070284744658,178
2013-09-25,-0.10250000000000001,0.0025,0.3887852080223392,1846
2013-09-26,-0.09475,-0.00525,0.4597546427541646,1413
2013-09-27,-0.099,-0.001,0.5096440194518709,935
2013-09-28,0.79375,0.10625,0.6187786279606727,159
2013-09-29,-0.09475,-0.00525,0.38025874226450934,1878
2013-09-30,-0.050499999999999996,-0.049499999999999995,0.5862960193807807,307
2013-10-01,-0.0995,-0.0005,0.5011601690564472,1021
2013-10-02,-0.09075,-0.00925,0.41060684852753593,1769
2013-10-03,-0.09075,-0.00925,0.5261100266522099,769
2013-10-04,-0.10525000000000001,0.00525,0.5227185084754427,799
2013-10-05,-0.08975,-0.01025,0.4404947094757099,1570
2013-10-06,-0.10525000000000001,0.00525,0.5122472918082936,905
2013-10-07,-0.10325000000000001,0.00325,0.4738008251795987,1298
2013-10-08,-0.08375,-0.01625,0.4918233203321939,1112
2013-10-09,-0.0935,-0.0065,0.5461948074383272,577
2013-10-10,0.87625,0.02375,0.6388224393221019,94
2013-10-11,-0.09125,-0.00875,0.3911631047824553,1840
2013-10-12,0.905,-0.005,0.6659986273494075,46
2013-10-13,-0.10325000000000001,0.00325,0.3484535849707188,1953
2013-10-14,-0.10625000000000001,0.00625,0.49569109748997936,1080
2013-10-15,-0.09775,-0.00225,0.5445499876583212,586
2013-10-16,-0.094,-0.006,0.5165042474718863,861
2013-10-17,-0.1155,0.0155,0.4644077370313376,1373
2013-10-18,-0.11900000000000001,0.019,0.5007392166093938,1026
2013-10-19,-0.10775000000000001,0.00775,0.47034850573511133,1324
2013-10-20,-0.1,0.0,0.4537040008701133,1456
2013-10-21,-0.093,-0.007,0.5598855105452728,461
2013-10-22,-0.09325,-0.00675,0.5202567948116381,816
2013-10-23,-0.10400000000000001,0.004,0.4497923734318052,1491
2013-10-24,-0.10250000000000001,0.0024999999999999996,0.5761519722435469,359
2013-10-25,-0.11475,0.01475,0.5385999475995931,647
2013-10-26,-0.10525000000000001,0.00525,0.5715334704324782,388
2013-10-27,-0.0865,-0.0135,0.5353395043362907,681
2013-10-28,-0.10850000000000001,0.0085,0.44419987530346344,1532
2013-10-29,-0.09125,-0.00875,0.4452049105110983,1524
2013-10-30,-0.096,-0.004,0.5559437756903374,497
2013-10-31,-0.10175000000000001,0.00175,0.5513316232971942,533
2013-11-01,-0.1225,0.0225,0.5182845473807078,839
2013-11-02,-0.14075,0.04075,0.5404853762247561,628
2013-11-03,0.555,0.34500000000000003,0.6082804222544358,197
2013-11-04,-0.09825,-0.00175,0.4508423227059297,1480
2013-11-05,-0.10400000000000001,0.004,0.5491128469784086,549
2013-11-06,-0.10700000000000001,0.007,0.4927011420640269,1106
2013-11-07,-0.0965,-0.0035,0.4793788274862505,1245
2013-11-08,-0.10425000000000001,0.00425,0.6058542617180984,203
2013-11-09,-0.1015,0.0015,0.5683340155109564,403
2013-11-10,-0.10375000000000001,0.00375,0.570058201770965,395
2013-11-11,0.6,0.3,0.6110975470928909,188
2013-11-12,-0.10275000000000001,0.00275,0.5058961734367653,974
2013-11-13,-0.10650000000000001,0.0065,0.5629456427082933,442
2013-11-14,-0.0935,-0.0065,0.4690061276070543,1338
2013-11-15,-0.09425,-0.00575,0.5203502906596151,814
2013-11-16,-0.09075,-0.00925,0.4785870133208683,1254
2013-11-17,-0.10300000000000001,0.003,0.5121546895056197,906
2013-11-18,-0.10575000000000001,0.00575,0.5554019270700742,502
2013-11-19,-0.10300000000000001,0.003,0.4391200740028411,1577
2013-11-20,0.88175,0.01825,0.6841359063883122,22
2013-11-21,-0.0995,-0.0005,0.4194626492917334,1724
2013-11-22,-0.10525000000000001,0.00525,0.40955232753290655,1775
2013-11-23,-0.0505,-0.0495,0.5817318611186123,332
2013-11-24,-0.096,-0.004,0.5594620184922909,463
2013-11-25,-0.10525000000000001,0.00525,0.5568849629398303,487
2013-11-26,-0.10650000000000001,0.0065,0.5587586618485738,472
2013-11-27,-0.0975,-0.0025,0.496080588695605,1078
2013-11-28,-0.09925,-0.00075,0.42750365776255284,1670
2013-11-29,-0.0865,-0.0135,0.49088562718869,1124
2013-11-30,-0.09625,-0.00375,0.44225677107096495,1557
2013-12-01,-0.10550000000000001,0.0055,0.586913410308618,302
2013-12-02,-0.10450000000000001,0.0045,0.4939874596408946,1095
2013-12-03,-0.10375000000000001,0.00375,0.4389668814704112,1579
2013-12-04,-0.0995,-0.0005,0.47478686953957017,1292
2013-12-05,-0.0995,-0.0005,0.5331051479283317,704
2013-12-06,-0.0935,-0.0065,0.44829882438094754,1504
2013-12-07,-0.10525000000000001,0.00525,0.4412106525567109,1561
2013-12-08,-0.10275000000000001,0.00275,0.523704706363247,792
2013-12-09,-0.10375000000000001,0.00375,0.5245175141686258,785
2013-12-10,-0.0945,-0.0055,0.45418419754363387,1452
2013-12-11,-0.081,-0.019,0.4407835063518218,1565
2013-12-12,-0.109,0.009,0.529535522106148,734
2013-12-13,-0.095,-0.005,0.37936487812013003,1884
2013-12-14,-0.0925,-0.0075,0.37877514040944443,1886
2013-12-15,-0.10525000000000001,0.00525,0.4494592514189451,1494
2013-12-16,-0.09575,-0.00425,0.47900410146386097,1250
2013-12-17,-0.10850000000000001,0.0085,0.5354719690883066,677
2013-12-18,0.827,0.07300000000000001,0.6241985568517312,140
2013-12-19,-0.10500000000000001,0.005,0.5754484630881663,366
2013-12-20,-0.0875,-0.0125,0.4735453604909205,1300
2013-12-21,-0.112,0.012,0.5105981432216489,925
2013-12-22,-0.10200000000000001,0.002,0.4224101561413139,1704
2013-12-23,-0.09625,-0.00375,0.4948261777281468,1089
2013-12-24,-0.1,0.0,0.4783411935598115,1258
2013-12-25,-0.08375,-0.01625,0.508055132498064,950
2013-12-26,-0.10275000000000001,0.00275,0.43790805263062094,1589
2013-12-27,-0.09125,-0.00875,0.5312540060574731,728
2013-12-28,0.8835,0.0165,0.609092410181771,195
2013-12-29,-0.0865,-0.0135,0.4760755962612725,1282
2013-12-30,-0.10925,0.00925,0.5432638215178147,598
2013-12-31,-0.0935,-0.0065,0.5489188853999611,551
2014-01-01,-0.1165,0.0165,0.48323963934829806,1209
2014-01-02,-0.0945,-0.0055,0.5125693839143104,897
2014-01-03,-0.0845,-0.0155,0.48393381248661416,1196
2014-01-04,-0.09075,-0.00925,0.4966488434844199,1073
2014-01-05,-0.112,0.012,0.4505173334916321,1482
2014-01-06,-0.09875,-0.00125,0.5004018321613488,1032
2014-01-07,-0.09425,-0.00575,0.5343569903347299,690
2014-01-08,0.8065,0.0935,0.6176916708821313,167
2014-01-09,-0.10275000000000001,0.00275,0.581759493448492,331
2014-01-10,0.8905000000000001,0.0095,0.6834285847599493,24
2014-01-11,-0.1155,0.0155,0.45309718726788534,1460
2014-01-12,-0.096,-0.004,0.5661879644797634,414
2014-01-13,-0.08825,-0.01175,0.5014068835982478,1019
2014-01-14,0.90425,-0.00425,0.6710495830461811,42
2014-01-15,-0.10200000000000001,0.002,0.4379389422374168,1587
2014-01-16,-0.09125,-0.00875,0.42318466336343186,1696
2014-01-17,-0.09125,-0.00875,0.4424770792155278,1554
2014-01-18,-0.10250000000000001,0.0025,0.3335262208707144,1971
2014-01-19,-0.09925,-0.00075,0.4574530747498346,1422
2014-01-20,-0.0995,-0.0005,0.43959735702982006,1571
2014-01-21,-0.09325,-0.00675,0.5044465495710959,993
2014-01-22,-0.098,-0.002,0.5250364709201152,775
2014-01-23,0.90825,-0.00825,0.6408513356945879,84
2014-01-24,-0.10600000000000001,0.006,0.5849358911661319,315
2014-01-25,-0.10850000000000001,0.0085,0.4642002008942453,1381
2014-01-26,-0.083,-0.017,0.4096649476697504,1774
2014-01-27,-0.09175,-0.00825,0.5300584251185964,732
2014-01-28,-0.087,-0.013,0.3794160508874478,1883
2014-01-29,0.9065000000000001,-0.0065,0.6400164619242793,88
2014-01-30,-0.047,-0.053,0.5935208299597994,266
2014-01-31,-0.08725,-0.01275,0.4479694956346384,1507
2014-02-01,-0.092,-0.008,0.3537306395414767,1945
2014-02-02,0.185,-0.285,0.598270216212418,235
2014-02-03,-0.10125,0.00125,0.49290948567378,1103
2014-02-04,0.006499999999999999,-0.1065,0.5997187483282396,232
2014-02-05,-0.09325,-0.00675,0.3652284117630781,1924
2014-02-06,-0.101,0.001,0.45381820688509217,1455
2014-02-07,-0.09425,-0.00575,0.49495269513158197,1086
2014-02-08,-0.0975,-0.0025,0.5010418963979189,1023
2014-02-09,-0.11825000000000001,0.01825,0.4807292831846459,1234
2014-02-10,-0.1135,0.0135,0.5632326051057034,440
2014-02-11,-0.08875,-0.01125,0.4015945532801165,1805
2014-02-12,-0.10650000000000001,0.0065,0.4969069653770883,1069
2014-02-13,-0.10650000000000001,0.0065,0.5177376160818679,846
2014-02-14,-0.08975,-0.01025,0.5296724738371738,733
2014-02-15,-0.10650000000000001,0.0065,0.5651169666846598,424
2014-02-16,-0.11675,0.01675,0.425407951837096,1684
2014-02-17,-0.0905,-0.0095,0.36604541827870607,1921
2014-02-18,0.06825,-0.16825,0.5930391175417381,269
2014-02-19,-0.10800000000000001,0.008,0.5367617356268024,666
2014-02-20,-0.10200000000000001,0.002,0.44283603018373224,1552
2014-02-21,0.8725,0.0275,0.6296069207941971,122
2014-02-22,-0.10250000000000001,0.0025,0.5126598629074337,895
2014-02-23,-0.050749999999999997,-0.049249999999999995,0.5982507339343877,236
2014-02-24,-0.08825,-0.01175,0.49213675722969796,1110
2014-02-25,0.8915,0.0085,0.6753330110567735,36
2014-02-26,0.89,0.01,0.6521231673197342,61
2014-02-27,-0.098,-0.002,0.47778896068099386,1266
2014-02-28,-0.09775,-0.0022500000000000003,0.5772909065782099,352
2014-03-01,-0.0865,-0.0135,0.5363190009412546,671
2014-03-02,0.69575,0.20425000000000001,0.6146330721627663,173
2014-03-03,-0.10450000000000001,0.0045,0.42852669757073314,1665
2014-03-04,-0.09925,-0.00075,0.5542622066298821,513
2014-03-05,-0.10375,0.00375,0.595917492546672,251
2014-03-06,-0.0965,-0.0035,0.35596006877635145,1941
2014-03-07,-0.10450000000000001,0.0045,0.410985378245674,1765
2014-03-08,-0.09125,-0.00875,0.3266647823922708,1977
2014-03-09,-0.0995,-0.0005,0.47821193173569304,1261
2014-03-10,-0.09825,-0.00175,0.5556598378846487,499
2014-03-11,0.853,0.047,0.6224416433880917,145
2014-03-12,-0.09625,-0.00375,0.5022323131452485,1009
2014-03-13,0.8967499999999999,0.0032500000000000003,0.6289745176889867,125
2014-03-14,-0.10650000000000001,0.0065,0.3978523550572237,1819
2014-03-15,-0.0955,-0.0045,0.3593617624792055,1933
2014-03-16,-0.08549999999999999,-0.0145,0.47949041308088375,1243
2014-03-17,-0.11925000000000001,0.01925,0.5482210749571987,557
2014-03-18,-0.11425,0.01425,0.5111989609393774,916
2014-03-19,-0.08875,-0.01125,0.32168200504575367,1983
2014-03-20,-0.10525000000000001,0.00525,0.4997674748914289,1041
2014-03-21,-0.09475,-0.00525,0.39061269225409834,1841
2014-03-22,-0.10200000000000001,0.002,0.5562086760597137,493
2014-03-23,-0.10225000000000001,0.00225,0.5322701009778829,717
2014-03-24,-0.098,-0.002,0.4224655390906483,1702
2014-03-25,-0.09325,-0.00675,0.45105298995720056,1478
2014-03-26,-0.09325,-0.00675,0.4083575077257213,1782
2014-03-27,-0.092,-0.008,0.48582375306333386,1170
2014-03-28,-0.09225,-0.00775,0.5680931635577946,405
